"","Animal_A.tifdiff_vec2.txt","Animal_B.tiffdiff_vec2.txt","Animal_C.tifdiff_vec2.txt","Animal_D.tifdiff_vec2.txt","Animal_E.tifdiff_vec2.txt","Animal_F.tifdiff_vec2.txt","Animal_G.tifdiff_vec2.txt","Animal_H.tifdiff_vec2.txt","Animal_I.tifdiff_vec2.txt","Animal_J.tifdiff_vec2.txt","Animal_K.tifdiff_vec2.txt","Animal_L.tifdiff_vec2.txt","Animal_M.tifdiff_vec2.txt","Animal_N.tifdiff_vec2.txt","Animal_O.tifdiff_vec2.txt","Animal_P.tiffdiff_vec2.txt","Animal_R.tiffdiff_vec2.txt","Animal_U.tifdiff_vec2.txt","Animal_V.tifdiff_vec2.txt","Animal_W.tifdiff_vec2.txt","Animal_X.tifdiff_vec2.txt","Animal_Y.tifdiff_vec2.txt","Animal_Z.tifdiff_vec2.txt","Animal_Z1.tifdiff_vec2.txt","Animal_Z10.tiffdiff_vec2.txt","Animal_Z2.tifdiff_vec2.txt","Animal_Z4.tifdiff_vec2.txt","Animal_Z6.tiffdiff_vec2.txt","Animal_Z8.tiffdiff_vec2.txt","Animal_Z9.tiffdiff_vec2.txt"
"201",756,33,128,174,194,484,80,101,447,87,105,204,194,238,300,51,258,117,53,170,173,998,134,116,219,134,182,211,168,43
"202",758,37,128,174,194,484,80,99,455,89,105,204,194,237,300,51,258,116,52,169,172,998,134,117,219,133,182,211,168,43
"203",758,42,132,174,194,484,80,99,456,89,105,204,194,236,297,51,258,116,55,168,170,998,134,117,219,136,182,211,168,43
"204",758,43,132,173,194,484,80,91,460,89,105,206,194,235,297,42,258,116,55,168,164,998,134,117,219,135,182,211,151,43
"205",758,56,132,172,194,484,80,91,460,89,105,206,194,234,297,42,258,114,52,167,163,998,134,117,219,134,182,211,151,43
"206",757,58,132,172,194,484,80,90,460,89,105,206,194,234,297,42,258,116,52,166,162,998,132,117,219,137,182,211,151,47
"207",756,61,137,172,194,485,80,89,465,89,105,207,194,234,296,40,258,116,52,164,161,998,132,117,219,137,182,211,151,46
"208",752,63,138,172,194,486,80,88,465,89,105,208,194,234,295,38,259,117,55,163,161,998,132,117,219,137,182,211,151,45
"209",753,64,146,172,194,487,80,90,467,91,105,209,194,234,294,37,260,117,55,163,161,998,132,117,219,137,182,211,151,44
"210",754,64,147,171,194,487,80,92,467,91,105,209,194,234,294,37,261,117,55,162,161,998,132,117,219,141,182,211,151,43
"211",752,64,151,172,194,487,80,92,467,92,106,211,194,234,294,37,263,116,54,160,157,998,132,117,219,141,182,211,151,42
"212",752,65,151,172,194,487,80,95,467,92,107,210,196,234,294,37,264,118,54,159,157,998,132,118,219,141,182,211,151,42
"213",752,67,151,172,194,487,80,96,467,92,108,209,195,234,294,37,266,118,57,158,157,997,132,121,219,144,182,217,143,42
"214",749,67,151,172,194,487,80,99,467,93,108,209,194,234,293,37,267,115,56,158,157,996,132,123,218,144,182,217,143,42
"215",749,64,153,174,194,487,80,99,467,93,108,209,193,234,292,37,269,110,55,157,154,994,132,124,217,144,182,217,143,42
"216",749,64,153,174,194,487,80,102,465,93,108,209,193,228,287,37,270,107,58,156,154,994,132,125,216,144,180,217,143,42
"217",749,62,153,173,191,487,80,104,464,93,108,209,193,228,286,37,271,107,58,157,154,994,132,126,215,144,180,217,143,47
"218",749,62,153,173,191,487,80,105,463,93,108,207,193,228,285,36,272,102,58,157,154,993,138,127,214,144,177,217,143,47
"219",749,62,153,173,191,487,80,106,461,93,108,207,193,224,277,35,273,102,70,156,151,992,138,128,213,144,177,217,143,47
"220",752,62,155,172,191,488,80,109,458,93,108,207,193,223,274,35,274,101,69,156,152,992,146,129,212,137,177,231,143,47
"221",752,62,155,171,191,489,80,112,450,93,96,207,192,222,272,35,274,101,70,158,154,992,146,130,212,138,177,231,143,47
"222",752,62,156,168,191,489,80,116,447,91,97,207,191,221,262,35,275,101,69,159,155,989,146,131,212,139,177,231,143,47
"223",749,64,156,168,188,489,81,117,445,91,98,201,191,218,261,37,276,101,68,160,157,989,147,133,212,140,177,231,143,47
"224",749,64,158,166,188,489,82,121,443,91,88,200,191,218,260,37,276,101,73,160,159,987,148,134,212,141,177,231,143,47
"225",749,64,158,166,188,489,83,123,442,91,88,199,191,218,259,37,277,101,72,160,160,987,148,135,212,141,175,231,143,47
"226",749,64,160,166,188,489,83,126,435,91,88,199,191,210,255,40,277,102,71,161,162,987,150,139,212,141,175,231,143,47
"227",748,64,160,164,188,490,83,126,434,91,85,197,191,209,253,40,277,103,79,162,165,985,150,140,212,141,175,245,143,47
"228",747,64,160,163,188,491,83,133,433,91,85,195,191,208,251,43,277,105,78,162,168,985,150,141,212,141,173,246,143,47
"229",746,62,160,162,188,491,83,134,432,91,85,193,191,207,251,43,278,108,85,162,171,983,150,144,212,141,173,247,143,47
"230",746,61,158,162,188,491,83,139,422,91,85,193,191,200,250,43,279,108,85,163,174,983,150,146,212,141,173,248,134,47
"231",746,59,158,159,188,494,83,139,419,91,85,193,191,200,249,46,280,108,84,163,179,982,150,147,212,144,173,249,134,47
"232",746,58,158,159,169,495,83,140,417,91,85,178,191,200,249,46,280,111,89,166,184,981,148,148,212,144,173,250,134,47
"233",746,56,157,157,168,496,83,141,414,91,85,175,191,199,249,46,280,111,89,167,188,980,148,150,212,144,170,251,134,59
"234",746,55,156,157,167,499,83,143,413,91,86,172,191,198,248,48,280,111,89,167,189,979,146,151,212,144,170,251,134,59
"235",746,53,154,157,160,500,83,143,405,91,87,171,191,197,248,48,280,113,90,169,190,978,146,153,212,144,166,251,134,59
"236",746,52,153,155,160,509,83,143,404,91,88,170,191,193,248,48,280,115,91,174,192,978,146,154,212,144,166,251,134,59
"237",746,51,155,155,160,509,86,143,403,91,88,164,191,192,248,47,280,115,99,174,193,978,146,154,212,144,165,251,134,59
"238",746,50,155,155,157,509,87,143,400,91,88,163,191,191,248,46,283,115,99,175,195,975,146,154,212,140,164,251,125,59
"239",746,49,154,154,157,509,88,143,399,91,88,150,191,190,247,43,283,115,99,176,196,974,146,154,212,140,163,251,124,60
"240",746,49,153,153,157,510,92,143,396,91,88,149,191,183,247,43,283,115,99,177,197,973,146,154,212,140,163,259,123,61
"241",746,49,154,155,154,514,92,144,395,91,88,148,191,183,247,43,286,115,98,178,199,973,146,154,212,140,163,260,122,62
"242",746,48,153,155,154,515,92,145,389,89,88,147,191,183,247,43,286,115,97,179,201,973,146,154,212,140,163,261,121,63
"243",746,47,162,157,154,516,92,145,388,89,88,146,191,176,247,42,286,115,97,180,204,972,143,154,212,140,162,262,120,64
"244",746,46,161,157,148,516,92,146,387,89,88,146,191,175,248,41,286,115,97,180,209,972,142,154,212,140,161,263,119,64
"245",746,46,165,157,148,516,92,147,386,87,88,146,192,174,249,35,286,114,97,179,210,972,142,154,212,140,158,264,118,64
"246",746,45,165,158,148,519,92,149,385,87,88,146,192,173,249,33,286,113,97,180,211,971,142,154,212,140,158,271,117,64
"247",746,45,164,158,145,519,92,150,382,87,88,146,192,169,249,32,286,112,97,180,212,971,129,154,212,140,157,271,108,64
"248",746,45,165,157,145,519,92,152,382,87,88,146,193,169,249,32,287,113,99,181,213,971,129,154,212,140,156,271,107,64
"249",746,45,164,157,145,521,92,153,379,87,88,146,193,169,249,32,288,112,98,181,214,970,129,154,212,140,156,271,106,58
"250",749,45,164,155,142,521,92,152,378,87,88,146,194,166,249,29,289,112,97,182,215,969,129,154,212,140,156,271,105,58
"251",749,45,164,155,142,524,92,152,377,86,88,147,195,166,246,29,290,111,96,183,216,969,132,154,212,140,156,271,104,58
"252",749,46,171,153,142,524,91,154,374,86,88,148,195,166,246,29,291,109,95,184,216,969,132,154,211,140,156,271,103,58
"253",749,47,170,153,145,524,91,154,371,86,88,148,195,166,246,29,292,108,94,184,215,969,132,154,211,140,156,278,102,58
"254",749,47,178,154,145,524,90,154,369,85,88,148,195,166,246,29,292,107,94,185,215,968,131,154,210,140,155,278,101,59
"255",749,47,177,154,145,524,90,154,368,85,88,153,198,166,246,29,292,107,94,185,218,967,133,154,210,140,154,278,110,59
"256",752,49,180,154,145,521,89,154,363,86,88,154,198,166,246,31,292,107,95,185,217,966,132,154,209,144,153,278,110,59
"257",752,50,179,154,145,521,88,153,362,87,88,155,198,166,246,31,292,107,95,185,217,965,132,154,209,144,153,278,110,59
"258",752,51,184,154,145,521,87,154,361,87,88,163,198,166,246,31,293,107,95,186,216,964,131,154,208,144,153,278,110,59
"259",752,52,183,154,148,521,86,153,353,87,88,165,198,166,246,31,294,107,96,187,215,964,133,153,207,147,153,278,110,59
"260",752,58,186,154,148,521,86,154,350,87,88,181,198,176,246,31,295,106,97,188,213,964,132,152,207,147,152,278,110,58
"261",752,60,187,152,148,519,86,154,349,87,88,181,198,176,246,29,295,106,100,189,212,961,133,152,207,147,151,279,110,57
"262",755,63,188,151,151,519,86,155,349,88,88,184,198,176,244,29,295,106,100,189,210,960,134,151,207,147,148,280,110,56
"263",755,65,189,151,151,519,86,156,349,88,88,184,198,176,243,29,295,106,100,190,212,960,136,150,206,147,148,281,110,55
"264",755,65,188,148,151,518,85,155,346,87,88,184,198,180,241,29,296,106,108,191,209,960,135,150,206,147,147,282,110,54
"265",758,66,190,147,157,517,85,154,345,86,88,184,199,180,241,29,297,106,108,190,207,959,135,149,206,147,146,283,110,53
"266",758,66,190,147,157,513,84,149,345,85,88,184,200,180,240,29,298,106,108,191,206,958,136,149,206,147,146,284,110,53
"267",758,67,188,147,157,512,84,150,346,87,88,184,199,183,236,29,298,106,114,191,205,958,136,148,205,147,145,284,110,53
"268",758,67,188,149,160,511,83,150,349,87,88,184,198,182,235,29,298,106,114,192,204,958,136,146,205,146,144,284,110,53
"269",758,68,188,150,160,510,80,151,350,89,85,184,195,182,235,33,298,106,122,193,203,958,136,146,204,146,144,284,110,53
"270",758,68,188,150,160,509,79,149,351,89,85,184,195,181,234,34,297,106,122,193,206,957,135,145,205,149,143,284,110,53
"271",761,68,190,152,160,509,78,149,356,89,85,184,195,181,228,35,296,108,122,193,206,956,135,144,205,149,146,284,110,59
"272",762,68,190,151,160,508,74,148,356,89,85,181,191,181,228,40,298,110,122,193,206,955,135,143,204,149,146,284,109,59
"273",763,64,190,157,160,507,74,141,356,89,85,181,191,180,227,40,298,113,122,193,206,954,135,142,204,148,146,231,109,59
"274",764,52,190,158,160,503,74,140,356,89,85,181,188,177,219,40,298,114,122,193,205,953,135,141,204,147,147,231,109,59
"275",764,44,190,161,160,502,74,140,358,89,85,181,188,177,217,43,295,116,122,193,202,953,135,139,204,146,146,231,109,59
"276",764,43,190,171,160,501,74,139,359,89,85,180,189,177,215,43,295,118,122,192,199,951,135,138,203,145,146,231,109,59
"277",767,40,190,171,160,500,74,136,360,89,85,179,189,167,210,45,295,118,122,192,199,951,135,135,203,144,146,231,109,59
"278",767,40,193,176,160,499,71,135,364,89,85,178,189,167,209,45,295,118,122,190,199,951,135,133,204,144,146,231,109,59
"279",767,40,194,176,160,498,71,135,365,89,86,176,189,167,208,45,292,118,122,189,199,951,135,131,203,144,146,231,109,60
"280",760,40,201,176,163,497,71,134,372,89,87,176,189,167,206,45,292,118,122,190,199,950,135,130,203,144,146,231,109,60
"281",758,40,201,176,163,497,66,136,374,87,88,172,188,162,205,45,292,118,122,190,198,949,135,128,202,147,149,231,118,59
"282",756,40,204,175,163,497,66,138,378,87,88,170,187,161,204,45,289,117,118,189,196,949,133,126,202,147,149,231,118,58
"283",754,40,205,175,166,497,66,139,380,86,88,169,186,160,204,48,289,115,117,189,194,947,133,124,203,147,153,231,118,58
"284",753,41,204,175,166,493,65,140,382,85,88,168,185,156,204,48,289,114,116,189,192,945,131,123,203,147,152,231,118,57
"285",752,41,203,175,166,492,64,141,387,84,88,167,184,156,204,48,279,111,110,189,197,942,131,121,203,147,151,231,118,56
"286",751,42,202,174,169,491,63,140,388,83,89,167,186,156,204,49,279,110,109,189,196,942,129,116,203,147,151,231,118,56
"287",750,42,202,174,169,491,63,140,392,84,90,167,186,156,204,50,279,109,108,189,195,942,129,115,204,147,151,231,118,61
"288",749,43,203,173,169,491,63,140,394,84,92,165,185,144,203,51,276,108,96,189,194,942,129,113,204,147,151,231,118,60
"289",748,43,204,173,169,491,63,140,396,84,93,165,184,143,203,51,276,105,95,189,198,942,129,112,204,147,151,231,118,59
"290",747,45,204,173,169,491,63,140,399,82,94,160,184,142,205,51,276,104,91,189,198,940,129,111,205,147,151,231,117,59
"291",746,45,203,172,169,489,63,140,401,82,95,160,184,142,205,48,270,103,90,189,197,940,129,110,205,151,152,231,116,58
"292",745,46,202,171,169,489,66,139,403,81,96,155,184,142,204,48,270,103,89,189,200,940,127,110,206,151,153,231,115,57
"293",744,46,204,171,171,489,67,138,405,80,97,155,183,142,209,48,270,103,88,189,200,940,127,109,206,151,153,231,114,57
"294",743,46,203,171,170,489,68,137,409,80,98,155,182,132,210,46,267,104,87,189,199,940,126,108,207,151,153,231,113,56
"295",742,46,204,170,169,489,75,137,409,80,98,158,182,132,211,47,267,106,86,189,199,939,125,108,207,151,158,231,112,55
"296",741,46,205,169,179,486,75,137,409,83,98,158,182,132,211,48,267,107,79,189,203,938,125,107,208,151,158,231,111,54
"297",740,47,203,169,179,486,75,136,413,82,98,158,182,132,211,47,267,107,79,188,203,938,124,107,209,151,158,231,110,54
"298",739,47,203,170,179,486,95,136,414,81,98,158,182,122,211,46,267,108,73,188,202,938,123,106,209,151,165,231,110,54
"299",738,47,202,170,185,486,95,136,417,82,98,158,182,122,214,45,267,109,73,187,202,938,122,106,210,151,165,231,110,54
"300",737,47,203,170,185,486,95,136,417,83,98,158,182,122,213,44,263,110,73,187,205,938,121,106,210,151,168,232,110,55
"301",736,47,202,170,185,484,95,133,423,83,98,158,182,115,212,43,262,111,72,187,204,938,121,105,211,151,169,233,110,55
"302",735,47,201,170,185,484,95,132,425,83,99,158,182,115,211,40,261,111,71,187,203,938,121,104,211,151,170,234,110,55
"303",734,46,198,170,185,484,95,132,426,83,100,158,182,115,214,41,258,92,70,187,205,935,122,103,212,151,171,235,110,55
"304",733,46,198,172,185,487,95,132,427,83,101,158,180,115,214,37,258,91,69,187,205,935,121,102,212,151,172,236,110,56
"305",732,46,198,172,184,487,95,132,427,83,102,159,180,114,214,36,258,91,68,187,204,935,124,102,213,154,184,237,110,56
"306",731,45,197,172,183,484,95,131,431,82,102,160,180,113,214,35,258,91,62,186,204,933,123,101,213,154,183,237,110,56
"307",727,45,196,172,182,484,95,131,432,82,103,161,180,112,214,31,257,90,61,186,208,933,123,101,214,154,204,237,110,57
"308",726,43,196,174,182,484,95,131,432,83,103,162,180,107,214,30,256,89,60,184,208,930,123,101,214,154,204,237,110,57
"309",725,42,195,174,182,482,95,130,433,84,104,162,180,106,213,29,255,89,56,183,207,929,122,101,214,158,204,237,110,56
"310",724,41,193,174,182,482,95,130,434,83,104,162,180,105,212,29,255,90,54,182,207,925,121,101,215,158,204,237,110,55
"311",723,41,192,174,179,485,95,130,434,82,105,163,180,105,211,29,254,91,53,181,211,924,123,100,215,158,204,237,110,55
"312",722,41,191,174,179,485,95,134,435,85,106,163,180,105,210,29,254,91,52,180,210,924,123,99,216,158,206,237,110,54
"313",715,41,190,174,179,485,101,134,436,85,107,165,168,105,210,27,253,91,52,180,210,924,125,100,216,165,205,237,110,53
"314",714,41,188,174,174,485,101,134,437,85,108,164,168,105,210,28,253,91,54,180,213,924,125,100,217,165,204,237,110,54
"315",713,41,188,178,173,485,101,134,439,83,109,163,168,104,210,26,252,91,53,179,213,923,127,102,217,165,204,237,110,54
"316",709,41,196,178,172,485,100,134,441,83,110,164,166,103,209,26,251,91,52,178,212,922,127,103,217,180,204,237,110,54
"317",707,41,196,180,168,485,99,134,441,83,111,164,165,102,208,26,250,92,52,177,212,922,127,104,218,182,204,237,110,55
"318",705,41,202,183,167,485,98,134,441,83,112,164,164,105,207,29,249,92,52,176,216,922,127,103,218,183,204,237,110,55
"319",703,41,201,183,166,487,98,134,441,82,113,165,163,105,207,28,249,92,52,175,216,922,129,103,219,185,199,237,110,54
"320",701,44,201,183,165,487,98,133,441,81,114,151,163,105,206,27,249,92,54,174,216,922,129,104,220,187,198,237,110,53
"321",699,45,202,184,164,487,98,131,441,80,114,152,164,105,205,35,249,92,53,173,216,922,131,103,221,189,197,237,110,53
"322",694,46,203,185,163,487,98,130,441,80,114,153,165,102,204,38,249,92,60,173,220,922,131,103,222,192,196,237,110,52
"323",693,47,203,186,162,487,98,130,442,80,115,151,165,102,203,45,248,93,60,172,220,922,133,103,223,200,197,237,110,51
"324",692,48,203,188,161,490,98,128,443,80,117,152,165,102,202,45,248,93,60,171,220,922,133,102,224,200,189,237,111,51
"325",685,51,205,188,160,490,98,126,445,80,119,148,168,105,201,45,250,93,68,171,223,922,140,102,225,200,188,237,112,50
"326",684,53,204,188,149,490,98,125,446,80,120,147,168,105,201,51,250,93,68,171,223,922,140,101,226,200,187,237,113,49
"327",683,55,212,188,150,490,98,124,447,80,120,139,168,105,201,50,249,93,68,170,223,922,148,100,227,236,183,237,114,48
"328",679,56,211,188,151,490,98,123,447,80,120,140,168,105,198,49,249,87,69,167,223,922,148,100,227,236,184,237,115,48
"329",678,58,210,188,148,490,98,122,447,80,120,141,168,108,199,56,249,87,68,166,223,922,148,99,227,236,185,237,116,47
"330",677,58,209,187,148,490,101,120,447,82,120,141,170,108,199,55,249,86,72,165,223,919,154,99,227,235,185,237,117,51
"331",676,59,209,187,148,490,102,120,447,82,120,141,170,108,200,54,249,85,73,165,223,919,154,98,227,234,187,237,118,51
"332",675,60,209,187,145,490,103,119,447,82,123,143,216,108,197,56,250,85,74,164,223,919,154,98,227,233,187,237,118,50
"333",674,61,211,185,144,490,104,118,447,85,123,143,217,108,197,56,251,83,76,164,227,921,154,98,227,232,187,237,118,49
"334",670,61,211,183,143,490,104,117,447,85,123,146,218,108,198,56,252,82,76,163,227,920,152,98,227,231,189,237,118,48
"335",669,61,211,183,142,490,104,117,450,87,123,147,219,111,189,55,253,82,76,161,227,920,152,98,228,230,189,237,118,48
"336",668,61,210,181,142,490,104,117,451,87,123,148,219,111,189,54,254,82,77,160,227,920,152,96,229,229,188,237,118,47
"337",667,61,209,181,142,490,104,117,451,89,123,148,221,111,189,50,255,82,78,160,227,918,152,96,230,225,188,237,118,46
"338",666,61,211,181,142,490,104,117,451,89,122,148,223,111,186,50,255,82,82,160,227,918,152,95,231,225,188,237,118,46
"339",665,61,211,181,142,490,104,116,451,94,122,146,224,111,186,50,255,81,83,160,227,918,152,95,232,225,185,244,118,45
"340",664,61,211,181,142,490,104,115,451,95,122,146,224,111,186,48,255,80,84,160,227,917,152,94,233,225,185,244,118,44
"341",663,61,211,180,142,490,104,116,451,96,121,146,226,111,185,48,256,81,84,160,227,916,152,93,234,222,182,244,118,43
"342",662,61,213,180,142,490,104,116,454,99,121,146,226,115,185,48,257,81,84,160,227,917,150,93,235,222,181,244,118,43
"343",661,61,213,181,142,490,104,115,454,100,121,146,226,114,185,47,258,81,84,159,227,916,150,93,236,222,180,244,118,42
"344",660,61,215,181,142,490,104,118,454,102,120,153,226,113,183,46,258,81,90,159,227,915,150,92,237,222,179,244,118,41
"345",659,62,214,181,142,490,97,119,454,102,120,153,226,112,184,41,258,81,91,159,228,915,149,92,238,222,178,244,118,41
"346",659,62,216,181,142,487,96,119,454,100,120,158,226,111,186,40,258,81,98,161,229,915,147,92,239,222,178,257,118,46
"347",659,62,216,181,142,487,95,118,454,100,120,158,226,110,187,39,261,80,99,163,230,914,146,92,240,222,178,258,118,45
"348",659,63,212,181,142,487,146,119,454,98,120,158,226,109,185,39,261,80,100,164,235,913,146,89,241,215,173,259,118,44
"349",659,63,212,181,142,487,145,121,454,98,120,158,226,108,186,39,261,80,103,165,235,913,146,90,242,215,173,260,118,44
"350",659,64,209,181,139,487,145,121,454,98,120,158,226,107,187,39,261,80,103,165,235,913,146,90,243,215,173,261,119,43
"351",659,64,209,180,139,487,145,122,454,98,120,160,226,106,166,34,261,80,103,166,235,912,146,91,244,215,171,262,119,42
"352",659,65,209,180,139,487,145,123,453,98,120,160,226,108,167,34,261,80,111,167,236,911,146,90,245,215,171,263,120,37
"353",659,65,207,179,138,487,147,124,452,98,120,160,226,107,168,33,261,80,112,167,237,911,146,90,246,215,171,264,120,37
"354",659,65,207,178,137,484,147,125,452,97,120,160,226,106,169,32,261,79,122,168,238,911,146,90,247,215,171,264,121,37
"355",658,66,207,178,136,484,147,125,451,97,116,159,228,105,170,31,261,79,123,169,242,911,146,94,248,215,171,264,121,37
"356",657,67,207,177,136,484,156,125,451,98,116,158,228,105,171,28,261,79,124,170,243,910,146,96,249,215,171,264,122,37
"357",656,68,206,174,136,484,156,126,451,99,116,157,237,104,169,27,262,79,128,169,244,909,146,99,250,215,171,264,123,37
"358",655,69,205,174,136,484,156,129,451,99,110,158,238,104,169,26,263,79,129,168,245,909,142,101,251,215,168,264,123,37
"359",654,69,204,170,133,484,159,130,450,99,110,159,239,106,169,26,264,79,132,168,247,908,142,104,252,212,168,271,124,37
"360",653,70,203,170,133,484,160,130,449,99,110,162,242,105,170,26,264,79,132,168,248,905,142,105,253,212,170,272,124,37
"361",653,71,201,170,133,484,161,131,448,99,110,162,243,105,173,26,264,79,132,168,249,904,142,107,254,212,170,273,125,37
"362",653,72,201,169,133,483,162,131,447,98,110,165,244,104,175,25,264,80,135,168,257,904,142,107,255,212,170,274,125,37
"363",653,73,199,169,133,483,162,132,445,97,110,166,244,101,178,24,264,79,135,168,257,904,146,107,256,212,170,275,126,37
"364",650,73,199,166,133,483,162,132,444,96,114,167,244,101,180,22,264,80,135,168,257,903,146,109,257,212,170,276,126,37
"365",650,74,199,166,133,482,162,132,443,96,114,172,244,101,181,21,264,79,137,168,257,902,148,112,257,212,190,277,127,37
