"","Animal_A.tifdiff_vec.txt","Animal_B.tiffdiff_vec.txt","Animal_C.tifdiff_vec.txt","Animal_D.tifdiff_vec.txt","Animal_E.tifdiff_vec.txt","Animal_F.tifdiff_vec.txt","Animal_G.tifdiff_vec.txt","Animal_H.tifdiff_vec.txt","Animal_I.tifdiff_vec.txt","Animal_J.tifdiff_vec.txt","Animal_K.tifdiff_vec.txt","Animal_L.tifdiff_vec.txt","Animal_M.tifdiff_vec.txt","Animal_N.tifdiff_vec.txt","Animal_O.tifdiff_vec.txt","Animal_P.tiffdiff_vec.txt","Animal_R.tiffdiff_vec.txt","Animal_U.tifdiff_vec.txt","Animal_V.tifdiff_vec.txt","Animal_W.tifdiff_vec.txt","Animal_X.tifdiff_vec.txt","Animal_Y.tifdiff_vec.txt","Animal_Z.tifdiff_vec.txt","Animal_Z1.tifdiff_vec.txt","Animal_Z10.tiffdiff_vec.txt","Animal_Z2.tifdiff_vec.txt","Animal_Z4.tifdiff_vec.txt","Animal_Z6.tiffdiff_vec.txt","Animal_Z8.tiffdiff_vec.txt","Animal_Z9.tiffdiff_vec.txt"
"205",113,24,47,4,26,290,17,73,18,21,34,38,56,16,110,42,30,8,136,12,77,150,34,36,113,92,45,25,202,47
"206",113,24,46,5,26,289,17,78,18,21,34,38,55,19,111,42,30,6,135,20,77,148,36,35,105,88,45,25,202,53
"207",113,24,42,5,26,289,17,79,18,21,34,38,54,19,112,42,30,6,134,29,79,147,37,35,105,88,45,32,202,53
"208",113,23,42,8,26,289,20,79,18,21,37,38,54,19,113,45,30,6,134,29,81,146,40,35,105,88,45,32,202,53
"209",113,23,38,8,26,292,20,79,17,21,36,38,54,19,114,45,30,8,134,29,82,143,40,35,105,88,45,32,202,53
"210",113,23,38,11,26,292,20,78,17,21,35,38,52,19,114,48,30,8,129,30,84,143,40,34,105,83,45,32,202,53
"211",113,22,38,12,26,294,23,78,17,21,37,38,51,19,115,47,30,8,129,32,84,138,40,33,105,82,45,32,202,48
"212",113,19,38,12,26,294,23,76,14,21,37,38,51,19,115,47,30,10,123,32,85,137,39,33,105,81,45,32,202,49
"213",113,17,36,13,26,294,23,74,15,21,37,38,49,19,116,46,30,10,122,32,85,137,38,32,105,77,47,39,211,49
"214",113,17,36,13,26,294,23,70,14,21,37,39,48,19,116,46,30,11,121,32,86,137,38,31,105,77,46,38,211,50
"215",113,17,31,13,26,294,23,70,15,21,37,40,48,19,117,45,30,12,116,32,86,137,38,30,105,77,45,37,211,50
"216",113,17,31,13,26,292,23,66,15,21,37,43,47,19,117,45,31,12,116,32,87,136,36,27,105,77,45,36,211,51
"217",116,17,31,14,26,292,23,63,15,21,37,43,47,19,118,44,31,13,116,32,87,136,36,26,105,66,45,35,211,45
"218",117,17,25,15,26,292,23,60,15,21,37,43,47,19,118,44,31,14,105,31,88,136,33,25,105,66,45,34,211,45
"219",118,17,25,15,26,292,23,59,16,21,37,43,46,36,119,44,34,17,105,29,89,136,32,21,105,66,46,33,211,46
"220",119,17,23,15,26,292,23,46,17,21,37,43,46,36,119,43,34,18,62,28,91,136,23,20,105,59,47,33,211,46
"221",119,17,23,15,26,292,23,44,19,21,34,43,45,36,120,43,34,22,62,25,92,135,22,21,98,59,48,34,211,47
"222",120,17,23,15,26,292,23,43,20,21,34,43,44,36,120,42,34,20,62,22,93,135,20,22,98,59,48,35,211,47
"223",120,15,23,16,26,292,23,43,20,21,34,43,43,40,120,41,34,20,60,22,94,135,20,20,98,59,48,36,211,46
"224",121,15,27,17,26,292,23,39,20,21,31,43,43,41,119,40,34,19,60,21,94,135,20,20,98,51,48,37,211,45
"225",121,15,27,17,26,292,20,37,20,22,31,43,43,42,119,39,34,19,60,20,95,135,20,20,98,50,48,38,211,44
"226",122,15,27,18,23,292,20,29,20,23,31,43,43,47,119,38,34,18,58,20,95,135,16,19,98,49,48,39,211,43
"227",122,15,27,19,23,292,20,28,20,23,31,41,43,46,120,37,34,17,58,17,95,128,16,18,98,48,48,39,211,42
"228",122,15,29,19,23,292,20,25,23,23,31,42,43,45,120,37,34,17,57,17,95,127,14,17,98,48,50,39,211,42
"229",122,15,29,19,23,292,20,16,23,23,31,43,43,44,121,37,34,17,57,20,95,124,15,17,98,48,50,39,211,43
"230",122,15,32,19,22,292,20,14,21,23,31,46,43,44,122,37,34,17,57,20,102,122,16,19,98,48,47,39,228,44
"231",123,15,32,19,21,292,20,14,22,24,31,47,43,45,122,37,34,17,35,22,102,117,16,19,98,49,47,39,228,44
"232",123,15,32,19,23,291,20,14,23,25,31,48,43,46,123,40,34,17,34,20,102,117,18,19,98,49,47,39,228,45
"233",123,16,31,19,23,290,20,14,24,26,31,48,43,43,122,40,34,16,33,19,62,115,18,21,98,49,45,46,228,39
"234",122,15,30,20,23,290,20,13,23,26,28,48,43,43,122,40,34,15,23,19,62,114,18,20,98,49,45,46,228,40
"235",125,15,38,20,51,290,20,13,25,26,28,49,43,43,121,39,34,16,23,18,62,113,18,21,98,52,45,46,228,41
"236",125,15,39,20,51,290,20,14,24,26,28,50,43,36,121,38,34,17,21,17,62,110,18,20,98,52,46,46,228,41
"237",125,16,38,20,51,290,20,13,23,26,21,51,43,36,121,39,34,18,21,24,62,110,16,20,98,52,48,46,228,42
"238",125,16,37,22,48,290,20,12,23,26,21,52,43,36,124,39,34,19,21,24,62,76,16,20,98,67,49,46,228,42
"239",124,16,42,22,48,289,20,12,23,26,21,53,43,36,125,39,34,19,18,24,62,76,16,20,98,67,50,46,228,42
"240",123,16,42,24,48,288,17,12,25,26,22,54,43,33,126,42,34,19,18,23,62,76,16,20,98,67,55,46,228,42
"241",125,15,44,24,45,284,17,12,25,26,23,55,43,33,127,42,34,20,18,22,57,76,13,19,98,67,56,47,228,42
"242",125,13,44,25,45,284,17,12,27,26,24,56,43,33,131,42,34,20,20,19,56,78,13,19,98,70,57,48,228,42
"243",125,14,44,26,45,284,17,12,27,26,28,57,43,29,130,42,34,20,20,19,55,78,11,19,98,70,59,49,228,42
"244",125,15,44,27,48,282,17,14,27,26,28,57,40,29,129,42,34,22,17,17,54,78,11,18,98,70,61,50,228,43
"245",125,15,40,27,47,282,17,15,32,29,28,56,40,29,131,42,34,22,17,16,53,78,11,18,98,87,62,51,228,44
"246",125,15,40,26,46,280,17,15,32,29,28,56,40,29,131,45,34,23,17,16,52,78,12,18,98,88,62,58,228,45
"247",125,16,40,27,48,280,17,15,29,25,28,57,39,29,131,45,34,23,21,13,51,78,17,17,98,89,62,58,228,46
"248",125,16,33,29,48,280,17,15,28,25,28,58,38,29,131,47,34,23,21,12,51,79,17,17,98,90,62,58,230,47
"249",125,17,33,28,48,276,17,15,23,23,28,59,38,29,131,47,34,26,21,11,50,80,24,17,98,91,64,58,231,48
"250",125,17,40,28,51,275,17,15,22,23,28,61,38,26,131,47,34,26,25,11,50,80,25,17,98,91,64,58,233,49
"251",125,18,40,28,50,272,17,15,21,18,28,64,36,26,131,47,34,26,24,16,49,80,32,17,52,91,64,58,234,50
"252",125,18,38,29,49,272,17,17,11,18,28,64,36,26,131,48,34,26,29,16,48,80,32,17,52,91,64,58,236,51
"253",125,18,37,28,48,272,17,19,11,17,28,64,35,26,131,49,34,26,29,17,48,80,33,17,52,90,64,58,237,52
"254",125,18,38,29,49,271,19,19,6,17,28,64,34,26,131,53,34,26,29,15,47,80,34,17,52,89,64,58,239,52
"255",125,17,38,29,50,270,19,20,6,17,28,62,33,26,131,53,34,26,28,15,48,80,32,17,52,88,63,58,241,52
"256",125,17,27,29,54,272,19,21,4,17,28,61,31,26,132,53,34,26,28,16,48,80,32,17,52,88,62,58,241,52
"257",125,16,27,29,54,272,19,22,5,17,28,60,29,23,133,53,34,26,28,16,49,80,31,17,52,88,62,58,242,52
"258",125,16,26,30,54,272,19,22,6,15,28,57,29,23,134,53,34,27,36,16,49,80,30,17,52,88,62,58,242,52
"259",125,16,25,31,48,272,19,22,8,15,28,57,29,23,134,53,34,27,36,17,49,80,29,17,45,88,59,58,243,52
"260",125,15,27,32,48,271,16,22,10,15,28,49,27,23,134,53,37,27,41,18,48,80,28,17,45,87,59,58,243,53
"261",125,15,27,33,48,272,16,23,11,15,28,47,27,23,134,53,37,27,40,18,48,80,26,17,45,86,59,58,244,54
"262",125,12,27,33,48,272,16,23,13,15,28,41,22,23,135,53,37,27,39,18,47,80,26,17,45,85,57,58,244,55
"263",125,10,27,33,48,272,14,23,15,15,28,41,22,23,135,53,38,27,39,18,50,80,23,17,45,74,57,58,245,56
"264",125,9,27,36,48,269,14,23,20,15,28,41,22,19,136,53,39,27,39,19,49,81,22,17,45,74,54,58,245,57
"265",124,8,27,36,42,269,14,23,20,16,28,38,22,19,136,53,40,27,39,19,49,81,24,17,45,74,54,58,245,58
"266",123,7,27,36,42,269,14,24,27,15,28,38,22,19,137,53,40,27,37,19,52,82,23,17,45,74,52,58,245,59
"267",122,8,27,37,42,269,14,24,26,20,28,38,21,9,137,53,40,27,37,19,52,82,22,17,45,67,52,58,245,59
"268",122,8,27,39,39,269,14,27,28,21,28,37,20,9,138,53,40,27,26,18,52,82,20,17,45,67,52,58,245,60
"269",122,9,27,38,38,269,14,30,28,23,28,36,19,9,139,53,40,28,26,16,52,82,20,17,45,67,47,58,245,60
"270",122,9,27,39,37,269,14,32,28,23,28,36,19,9,140,50,41,28,26,15,51,82,20,17,45,63,47,58,245,61
"271",122,9,28,40,30,267,14,33,32,23,28,36,19,12,141,50,42,29,21,15,50,81,20,17,45,63,82,58,245,61
"272",122,10,29,41,30,267,20,47,32,24,28,32,19,12,141,50,43,29,21,14,49,82,20,17,45,63,82,58,245,61
"273",122,10,36,41,30,267,21,50,35,24,28,33,19,12,141,47,43,29,15,13,48,81,20,18,45,63,82,58,245,62
"274",122,10,36,41,27,267,22,50,36,25,28,32,19,13,144,47,43,29,15,11,48,81,20,19,45,51,81,58,245,62
"275",122,10,33,37,27,267,23,50,37,24,28,32,19,14,145,47,46,29,15,10,49,82,20,19,45,50,81,58,245,63
"276",122,10,33,26,27,267,23,50,37,22,28,30,20,15,146,45,46,29,15,10,50,82,20,19,45,49,82,58,245,63
"277",125,10,33,27,30,266,23,48,37,22,28,31,20,13,150,45,46,29,15,10,49,83,20,19,45,59,85,58,245,63
"278",125,10,35,24,30,265,26,49,33,24,25,32,20,13,150,42,46,28,15,9,48,83,14,19,45,59,86,58,245,63
"279",125,10,35,25,30,264,26,49,34,25,24,29,20,13,150,42,49,28,15,10,47,83,14,19,45,59,87,58,245,63
"280",128,9,40,23,30,264,26,47,35,26,23,29,20,13,153,42,48,28,15,11,46,84,11,20,45,59,88,125,245,63
"281",128,9,40,24,30,264,11,45,35,31,22,29,22,17,153,39,47,28,17,12,51,84,11,16,45,63,86,125,246,64
"282",128,9,59,25,30,264,11,47,35,31,22,29,22,17,153,39,46,28,18,13,51,85,11,16,45,63,86,125,247,64
"283",132,8,59,25,30,264,13,47,35,31,22,29,24,17,157,39,46,28,19,14,51,85,11,17,45,63,86,125,248,64
"284",133,8,55,25,30,262,13,47,35,31,22,30,24,16,157,37,46,27,23,16,51,85,13,16,45,63,87,125,249,64
"285",134,8,55,25,30,261,13,47,35,31,22,31,24,16,157,37,49,27,23,15,54,85,13,16,45,63,88,125,250,64
"286",134,8,52,24,27,259,16,47,34,31,22,34,29,16,157,34,48,27,23,15,54,85,15,15,45,63,86,125,251,64
"287",134,8,52,24,27,258,16,48,35,31,22,34,28,16,157,34,47,27,23,14,54,85,15,15,45,63,86,125,252,63
"288",134,8,52,23,27,257,16,49,35,31,22,36,28,13,157,34,42,27,23,14,54,85,19,15,45,67,86,125,253,63
"289",140,7,52,24,27,257,22,49,34,31,22,36,27,14,157,34,43,26,26,14,53,85,19,15,45,67,87,125,253,62
"290",140,7,50,24,17,257,22,47,34,31,22,39,29,15,157,34,44,25,27,13,52,85,22,15,45,67,88,125,254,62
"291",140,7,50,24,17,257,22,48,34,30,22,39,29,16,157,34,42,24,28,12,51,85,23,15,45,66,89,125,254,61
"292",143,9,50,24,17,256,25,46,33,29,22,39,29,16,157,35,41,25,31,11,50,85,26,15,45,66,90,125,255,61
"293",143,9,41,24,17,255,25,32,32,28,22,40,29,16,156,37,40,24,32,10,49,86,27,15,45,66,91,125,255,61
"294",143,9,41,24,17,254,25,32,32,27,22,41,29,26,155,39,42,24,33,9,48,86,30,15,45,66,92,125,256,61
"295",146,9,39,23,17,254,28,33,32,26,22,41,29,26,154,43,41,24,31,10,47,86,30,15,45,66,91,125,256,62
"296",146,9,39,22,20,254,28,33,32,24,22,42,29,26,148,43,40,24,31,13,46,87,28,15,45,66,91,125,257,62
"297",146,9,40,22,20,254,28,37,29,24,22,45,26,26,146,48,43,23,31,13,45,89,28,15,44,66,91,125,257,63
"298",146,9,43,22,20,254,18,39,28,24,22,44,26,26,144,48,44,23,30,14,44,90,28,15,43,67,41,125,257,58
"299",146,9,42,20,19,254,19,40,24,21,22,41,26,26,140,48,45,23,29,17,43,91,28,15,42,67,42,125,258,58
"300",146,9,42,20,18,254,20,42,23,21,22,41,26,26,139,51,46,23,29,18,46,91,28,15,41,67,40,119,258,58
"301",146,9,44,20,17,254,20,43,21,18,25,41,26,26,138,51,45,23,29,17,45,101,28,15,40,67,40,119,259,58
"302",146,9,44,21,17,255,20,43,21,17,25,38,26,26,137,51,44,23,29,17,44,102,28,15,39,67,40,119,259,58
"303",146,9,46,22,17,256,20,44,21,17,25,37,26,26,133,51,40,23,15,16,43,118,28,15,38,67,39,119,260,47
"304",146,9,46,22,17,257,23,44,19,16,25,36,26,26,130,51,41,23,15,15,43,118,28,15,44,67,40,119,260,47
"305",146,9,44,22,17,257,23,43,18,15,25,35,26,30,128,53,42,22,15,14,43,118,36,15,44,67,40,119,261,47
"306",146,9,44,22,17,257,23,42,18,15,25,34,24,30,126,53,43,21,15,14,43,117,36,15,44,67,40,119,227,47
"307",146,10,44,22,17,257,26,42,18,15,25,35,24,30,124,53,42,21,15,13,51,116,38,15,44,67,38,118,227,47
"308",146,10,42,20,23,257,26,41,16,12,25,36,24,30,122,56,42,21,18,12,50,116,38,15,44,67,39,117,227,36
"309",146,11,42,20,23,257,26,38,16,12,25,34,27,30,121,57,42,21,18,12,50,116,33,18,44,67,40,116,227,36
"310",146,10,41,20,23,256,26,38,16,13,25,34,27,30,120,58,45,21,18,12,49,116,34,18,44,68,35,115,227,36
"311",146,10,40,20,26,252,26,38,15,12,25,34,29,30,119,58,45,21,18,11,48,116,34,18,44,69,35,114,227,36
"312",146,10,33,20,26,252,26,38,14,13,25,34,29,30,121,58,45,20,18,11,48,119,34,17,44,70,35,113,227,36
"313",146,11,33,20,26,252,23,38,13,14,25,32,39,30,121,58,45,20,18,11,47,119,35,16,44,70,35,112,227,36
"314",146,11,31,20,26,249,23,38,13,15,25,33,39,30,120,61,45,20,18,11,47,119,34,18,44,70,35,112,227,37
"315",146,9,31,38,26,249,23,38,13,15,25,33,39,26,123,61,45,20,18,12,46,119,36,17,44,70,34,112,227,37
"316",146,9,33,38,26,246,61,38,15,15,25,28,40,26,123,64,45,20,15,12,45,119,36,19,44,70,35,112,227,37
"317",146,9,33,39,27,246,61,36,15,15,25,28,41,26,122,63,45,19,14,12,45,119,34,18,44,70,35,112,227,37
"318",146,9,31,39,28,246,64,16,18,15,25,29,41,23,122,62,45,19,13,12,44,119,34,18,44,70,35,112,227,37
"319",146,9,31,39,29,246,64,17,18,17,25,28,41,23,122,65,45,19,7,12,43,116,33,18,44,70,32,112,227,37
"320",146,9,33,39,30,246,64,20,17,17,25,24,41,23,121,65,45,19,7,12,43,116,32,18,44,69,32,111,227,37
"321",146,9,33,39,31,244,69,22,18,17,25,23,42,23,121,65,45,19,33,12,42,116,32,20,44,68,32,110,227,37
"322",121,9,33,39,32,244,69,23,19,17,25,22,43,21,125,72,45,19,33,12,42,115,32,20,44,67,30,109,227,37
"323",120,9,31,38,30,244,69,24,20,17,25,25,43,22,125,71,45,19,33,14,41,114,28,21,44,66,30,108,227,37
"324",119,9,31,38,31,242,69,25,20,17,25,24,43,23,125,75,45,19,33,14,40,114,28,22,44,66,33,107,226,37
"325",119,9,27,38,32,242,69,25,18,17,25,34,44,22,124,75,42,20,32,14,40,114,9,22,44,66,33,106,225,37
"326",119,8,27,38,29,239,69,27,18,17,25,34,45,21,124,75,42,20,31,14,39,114,9,22,44,66,33,106,224,37
"327",119,7,21,38,29,239,72,27,18,17,25,34,43,20,124,75,42,20,30,15,39,113,11,22,52,63,31,106,223,37
"328",118,7,22,38,29,239,72,27,19,17,25,34,43,19,130,74,42,20,30,15,38,112,11,22,52,63,31,106,222,37
"329",117,7,18,38,26,232,72,26,20,17,28,34,43,23,130,73,41,20,28,15,38,112,11,22,52,63,30,106,221,37
"330",116,8,18,38,26,232,74,24,18,17,28,37,43,23,130,75,40,19,28,16,37,112,16,22,52,63,30,106,220,37
"331",116,9,16,38,26,226,74,24,18,17,28,37,43,23,130,76,39,19,28,17,37,111,16,22,52,63,25,106,219,37
"332",116,8,16,39,27,226,74,24,16,17,28,39,42,26,134,77,36,19,28,17,36,110,16,22,52,63,25,106,220,37
"333",116,8,17,40,28,226,74,23,17,17,28,39,41,26,135,78,36,19,28,17,36,110,16,22,52,63,25,99,221,37
"334",116,9,17,41,29,226,74,23,18,17,28,36,42,26,136,78,36,19,28,17,36,110,18,22,52,60,25,99,222,37
"335",116,10,23,40,29,226,74,23,20,19,28,37,43,27,137,81,33,19,27,17,36,110,18,13,52,60,25,99,223,42
"336",116,9,23,39,29,224,74,23,20,19,28,38,38,27,137,80,33,20,26,17,36,110,18,13,53,60,23,99,224,42
"337",116,9,23,39,29,224,74,23,18,19,28,36,38,27,137,79,33,21,27,17,37,110,19,11,54,60,23,99,225,42
"338",116,10,24,40,29,224,74,27,18,19,28,35,38,27,141,81,33,21,26,17,37,110,20,11,55,60,23,99,226,42
"339",116,10,24,39,29,224,74,28,21,19,28,34,39,28,142,81,33,21,25,17,38,110,20,22,56,60,22,99,227,42
"340",116,9,24,37,29,224,74,28,22,19,28,34,39,29,143,81,33,21,25,17,38,110,22,22,57,60,21,99,228,42
"341",116,9,24,36,32,224,74,27,23,19,28,31,40,30,145,84,37,21,25,17,37,110,22,22,58,60,21,99,228,42
"342",116,10,24,36,32,224,74,27,23,22,28,30,41,26,146,85,37,21,25,17,37,108,22,22,59,60,21,99,228,42
"343",116,10,24,36,32,224,73,28,23,21,28,29,38,26,147,86,37,21,25,19,36,106,22,22,59,60,21,99,228,42
"344",116,11,22,36,32,224,72,27,20,22,29,27,38,26,147,87,40,21,25,19,37,105,22,22,59,60,21,99,228,42
"345",116,13,22,36,32,224,71,28,20,22,29,27,38,26,148,90,39,21,23,19,37,105,22,22,59,60,21,99,228,42
"346",116,13,21,36,32,224,71,27,20,26,29,26,38,27,149,89,39,21,23,19,37,105,19,22,59,60,21,45,228,42
"347",116,13,20,36,32,224,71,27,21,26,30,25,38,28,150,89,41,21,23,19,37,105,19,22,59,60,21,44,228,42
"348",116,13,20,36,32,224,70,25,22,30,30,25,38,29,150,89,41,25,26,19,38,105,13,22,59,60,30,43,228,42
"349",116,13,20,37,32,224,69,30,22,30,30,24,38,29,150,94,40,27,27,18,39,105,13,22,59,60,33,42,228,42
"350",116,13,18,37,32,224,68,31,22,30,31,23,38,29,150,94,41,27,28,17,39,105,11,22,59,60,36,41,228,42
"351",116,13,18,38,32,224,68,31,22,30,31,22,38,29,192,94,42,27,26,17,40,105,11,22,59,60,40,40,228,42
"352",116,14,18,39,32,224,68,30,22,30,31,22,38,33,193,94,43,26,26,18,41,105,22,22,59,60,43,39,228,49
"353",116,14,18,39,32,224,64,30,22,30,30,19,38,33,194,94,42,26,25,17,41,105,22,22,59,60,48,39,228,50
"354",116,14,18,39,32,224,64,28,22,30,29,18,38,33,198,94,41,26,24,17,41,105,28,22,59,60,49,39,228,51
"355",116,14,18,39,32,224,64,27,22,28,28,18,38,33,199,94,40,27,23,17,42,105,28,22,59,60,50,39,228,52
"356",116,14,18,39,32,224,58,26,22,28,29,18,38,36,200,94,43,26,26,18,42,105,30,21,59,60,50,39,228,53
"357",116,16,18,24,32,224,58,26,21,28,30,18,38,36,201,94,44,26,26,18,42,105,30,20,59,60,50,39,228,54
"358",116,16,18,24,32,224,58,25,18,28,30,18,38,36,200,94,45,26,23,18,43,105,30,26,60,60,48,39,228,55
"359",116,16,18,24,32,224,11,24,18,28,29,18,38,33,199,94,46,25,23,18,43,105,30,26,61,60,49,32,228,56
"360",116,16,18,24,32,224,12,24,18,23,28,19,38,33,198,97,46,26,23,18,43,92,30,27,62,60,44,32,228,57
"361",116,14,18,26,32,224,13,23,18,23,27,18,38,33,198,97,46,26,20,18,43,93,30,28,63,60,44,32,228,58
"362",116,13,18,26,32,224,14,22,17,16,27,22,38,33,198,97,46,26,20,18,44,93,30,29,64,59,44,32,228,58
"363",116,13,21,26,32,224,14,21,17,15,27,22,38,34,198,97,43,26,20,17,45,94,26,29,65,59,45,32,228,57
"364",116,13,21,28,32,224,14,21,16,14,30,22,38,34,198,97,44,26,18,17,46,94,26,29,66,59,48,32,228,56
"365",116,13,21,29,32,224,20,21,16,14,30,28,38,34,198,100,45,26,18,17,47,96,25,26,67,59,50,32,228,55
"366",116,13,21,27,32,224,20,21,16,14,30,27,38,27,198,100,45,26,18,15,47,98,24,25,67,59,51,32,220,54
"367",117,13,21,27,32,223,20,21,16,14,31,42,38,27,194,100,45,26,18,15,47,98,20,24,67,59,52,32,221,53
"368",118,15,18,26,32,222,20,21,16,14,31,43,38,27,193,100,45,26,18,15,47,99,20,23,67,59,51,32,222,58
"369",119,15,18,23,32,222,20,22,16,14,31,48,38,30,192,100,45,26,19,15,47,100,20,20,67,59,52,32,223,58
"370",119,15,18,24,32,222,20,24,16,14,31,48,38,30,191,100,46,26,20,15,48,100,20,20,67,59,29,32,224,58
"371",119,14,18,25,32,222,23,23,16,14,34,48,38,30,190,100,46,26,21,14,49,100,20,20,67,59,28,32,225,58
"372",119,13,19,25,29,222,23,23,16,14,34,50,38,30,189,100,47,26,18,15,50,100,20,20,67,59,28,32,226,58
"373",119,13,18,24,29,222,23,24,16,14,34,50,38,26,185,97,47,24,18,16,51,97,20,19,67,60,28,32,227,58
"374",120,13,18,24,29,221,23,23,16,14,34,52,38,26,185,97,48,23,18,16,51,96,20,19,67,60,28,32,227,58
"375",121,13,18,24,29,221,23,23,18,14,34,52,38,26,185,97,45,22,19,15,51,94,22,18,67,60,27,32,227,58
"376",125,13,18,22,29,221,23,52,18,15,34,55,38,26,182,95,45,23,20,16,51,80,22,18,67,60,28,32,227,58
"377",125,13,18,22,29,221,26,55,18,16,34,55,38,25,181,95,45,24,17,17,58,80,24,18,67,60,35,32,227,58
"378",125,13,20,19,29,221,26,57,18,17,34,55,38,24,180,95,45,21,17,17,58,82,24,18,67,60,35,32,227,58
"379",128,13,20,18,29,222,26,58,18,17,34,55,38,23,179,92,46,22,17,18,58,82,19,18,67,60,35,32,227,64
"380",128,13,20,16,29,222,23,58,18,17,31,55,38,23,172,92,46,22,18,19,58,82,19,18,67,63,36,31,227,64
"381",128,13,27,16,29,224,23,61,18,17,31,50,38,23,172,92,47,22,18,19,62,82,19,18,67,63,37,30,227,64
"382",129,13,27,13,28,224,23,61,17,17,31,50,38,23,172,89,48,23,17,19,62,82,19,18,67,63,43,29,227,64
"383",130,13,40,13,27,224,26,61,16,17,31,45,38,19,168,89,48,24,17,20,62,82,21,15,67,59,43,28,226,64
"384",131,13,40,13,26,224,26,62,16,17,32,44,38,19,167,83,49,24,17,20,62,82,21,15,67,59,43,27,225,53
"385",131,13,42,13,26,224,25,61,16,17,33,43,38,19,166,83,48,24,18,19,62,82,19,15,67,59,40,26,224,53
"386",131,13,42,13,26,227,25,60,16,17,34,44,38,19,162,83,47,24,18,19,62,82,20,16,67,59,40,27,223,53
"387",131,13,44,13,26,227,25,59,13,19,31,45,38,19,161,83,46,24,18,19,62,83,21,16,67,59,40,28,222,53
"388",134,13,44,13,26,227,40,59,12,19,31,46,38,19,160,82,46,22,15,19,62,84,21,16,67,59,40,29,221,53
"389",134,13,44,28,26,227,40,56,11,19,31,46,38,19,164,81,46,22,15,19,62,84,21,16,67,59,40,30,220,48
"390",134,13,44,27,26,226,40,54,11,19,31,46,38,20,166,81,46,20,15,18,62,84,21,15,67,59,39,31,219,48
"391",134,13,44,26,25,225,46,54,11,19,31,46,38,20,168,81,46,20,15,18,62,84,21,15,67,59,38,32,219,48
"392",134,13,44,27,24,225,47,52,11,20,31,46,38,20,172,81,46,24,15,16,62,84,19,15,67,59,37,33,219,48
"393",134,13,44,27,23,225,48,48,11,21,28,46,39,23,173,81,46,22,15,15,62,84,19,15,67,59,37,33,219,48
"394",134,13,44,27,23,222,60,45,11,21,28,46,39,23,174,81,45,22,15,14,62,87,26,15,67,59,35,33,219,48
"395",134,14,44,27,23,222,60,44,11,21,28,46,40,23,175,78,44,22,15,14,62,87,26,15,67,59,35,33,219,37
"396",134,14,44,27,23,222,60,39,11,19,28,47,41,23,178,78,43,23,20,13,63,87,32,14,67,59,35,33,219,37
"397",135,15,44,27,23,222,63,35,11,19,28,48,41,27,178,78,44,23,20,12,64,87,32,13,67,63,32,33,219,37
"398",136,16,42,27,23,222,63,33,8,21,28,48,41,27,178,78,44,23,17,11,65,89,38,13,67,63,32,33,219,37
"399",137,17,42,29,23,220,63,33,8,21,28,48,39,27,175,78,45,24,17,11,65,89,38,13,67,63,30,39,210,37
"400",137,17,38,29,23,220,60,22,8,22,28,50,40,27,175,78,44,24,17,11,65,89,42,13,67,63,30,39,210,33
"401",137,15,38,28,23,220,61,24,11,22,28,50,41,27,175,50,44,24,20,11,65,90,43,13,67,66,28,39,210,34
"402",137,16,33,28,20,220,62,23,11,22,28,52,41,27,175,50,43,24,20,11,65,91,44,13,67,66,29,39,210,35
"403",134,16,33,25,20,220,63,23,11,22,28,52,41,27,175,51,43,24,20,27,69,91,44,13,67,66,30,39,210,36
"404",134,15,16,24,20,219,62,23,11,22,28,56,40,27,175,52,42,24,18,27,69,91,50,13,67,66,29,39,210,37
"405",134,16,16,23,20,218,61,22,11,23,28,57,39,27,175,53,41,26,18,27,69,91,51,13,67,66,29,39,210,36
"406",131,15,16,20,20,217,57,19,11,22,31,58,38,27,174,53,39,26,15,27,69,91,53,14,67,66,28,39,210,35
"407",131,15,16,20,20,216,57,18,11,24,31,59,38,27,173,53,38,26,15,27,70,91,53,15,67,66,28,39,210,34
"408",131,15,16,17,17,216,57,14,11,24,31,60,38,27,172,53,37,26,15,28,71,91,55,16,67,66,28,39,209,33
"409",130,15,16,17,17,216,46,11,12,22,27,60,38,27,171,53,39,26,12,28,72,91,55,15,67,67,26,39,208,32
"410",129,14,16,16,17,215,46,9,12,23,27,60,38,27,170,53,38,26,12,28,72,91,56,15,67,68,26,39,207,31
"411",128,13,16,13,17,215,46,9,13,24,27,60,38,27,169,56,37,26,12,29,71,91,57,18,67,69,26,39,206,31
"412",128,13,16,13,17,214,16,7,14,24,34,60,38,27,168,56,36,26,11,26,70,91,59,18,67,70,26,39,205,31
"413",128,12,16,13,17,213,16,5,14,24,34,60,39,27,167,56,33,26,12,25,69,91,59,20,67,70,25,39,204,31
"414",128,12,16,13,17,212,16,4,14,26,34,60,39,27,166,56,33,26,50,24,69,92,59,20,67,70,25,39,203,31
"415",128,12,18,15,17,212,16,4,16,26,43,60,38,27,166,56,33,27,50,14,70,93,59,20,67,70,25,39,202,31
"416",128,14,18,16,17,212,16,4,16,28,43,60,37,27,166,56,30,28,50,14,71,93,60,22,67,70,23,39,202,31
"417",128,13,20,19,20,212,16,4,16,28,43,60,38,27,166,59,30,28,53,14,72,93,61,22,67,70,23,39,202,31
